"no","odp","lat","lon"
"3770","ODP-JTN-FHG/46","-6.2358","106.9071"
"3771","ODP-JTN-FHG/56","-6.2338","106.9064"
"3772","ODP-JTN-FHG/63","-6.2359","106.9057"
"3773","ODP-JTN-FHG/64","-6.2384533178278","106.90884808394"
"3774","ODP-JTN-FHG/65","-6.2385780682074","106.9085265769"
"3775","ODP-JTN-FHG/66","-6.2378899720825","106.90792820909"
"3776","ODP-JTN-FHG/67","-6.2395553981787","106.90851965987"
"3777","ODP-JTN-FHG/68","-6.238768773378","106.90779597708"
"3778","ODP-JTN-FHG/69","-6.2378139047164","106.90754148436"
"3779","ODP-JTN-FHG/71","-6.2395236289323","106.90711631174"
"3780","ODP-JTN-FHH/06","-6.2369","106.9003"
"3781","ODP-JTN-FHH/10","-6.2361","106.8996"
"3782","ODP-JTN-FHH/17","-6.2404","106.904"
"3783","ODP-JTN-FHH/54","-6.2397","106.9043"
"3784","ODP-JTN-FHH/56","-6.2394","106.9039"
"3785","ODP-JTN-FHH/58","-6.239","106.9025"
"3786","ODP-JTN-FHH/59","-6.2376","106.9019"
"3787","ODP-JTN-FHH/62","-6.2369","106.9024"
"3788","ODP-JTN-FHH/63","-6.2371","106.9024"
"3789","ODP-JTN-FHH/75","-6.2443133434979","106.9030933864"
"3790","ODP-JTN-FHH/76","-6.2434368748968","106.9023984497"
"3791","ODP-JTN-FHH/77","-6.2426015709896","106.90186547924"
"3792","ODP-JTN-FHH/78","-6.2419503483578","106.90144398971"
"3793","ODP-JTN-FHH/79","-6.2412233266306","106.90112167418"
"3794","ODP-JTN-FHH/81","-6.2391924232791","106.89990562478"
"3795","ODP-JTN-FHH/82","-6.2379310484574","106.90005492478"
"3796","ODP-JTN-FHH/85","-6.2407961876417","106.90277664043"
"3797","ODP-JTN-FHH/86","-6.2408771767191","106.90165473447"
"3798","ODP-JTN-FHH/88","-6.2386617422319","106.89958357875"
"3799","ODP-JTN-FHH/90","-6.239005118861","106.90089601738"
"3800","ODP-JTN-FHH/91","-6.238315412257","106.90227304488"
"3801","ODP-JTN-FHH/92","-6.2393225429978","106.8972767051"
"3802","ODP-JTN-FHH/93","-6.2395030460397","106.89853138206"
"3803","ODP-JTN-FHJ/06","-6.2341","106.9056"
"3804","ODP-JTN-FHJ/11","-6.2368","106.9053"
"3805","ODP-JTN-FHJ/33","-6.2366","106.9024"
"3806","ODP-JTN-FHJ/34","-6.2362","106.9024"
"3807","ODP-JTN-FHJ/35","-6.4028","106.9028"
"3808","ODP-JTN-FHJ/37","-6.2357","106.9065"
"3809","ODP-JTN-FHJ/46","-6.235","106.9054"
"3810","ODP-JTN-FHJ/50","-6.2356","106.9024"
"3811","ODP-JTN-FHJ/51","-6.2356","106.9025"
"3812","ODP-JTN-FHJ/52","-6.2356","106.9027"
"3813","ODP-JTN-FHJ/53","-6.2356","106.9033"
"3814","ODP-JTN-FHJ/54","-6.235","106.9033"
"3815","ODP-JTN-FHJ/56","-6.2345","106.9037"
"3816","ODP-JTN-FHJ/57","-6.234","106.9037"
"3817","ODP-JTN-FHJ/60","-6.2345","106.905"
"3818","ODP-JTN-FHJ/62","-6.2339","106.9051"
"3819","ODP-JTN-FHJ/63","-6.2338","106.9048"
"3820","ODP-JTN-FHJ/65","-6.2337","106.9042"
"3821","ODP-JTN-FHJ/66","-6.2385661659123","106.90447661228"
"3822","ODP-JTN-FHJ/67","-6.2386609368135","106.90358728014"
"3823","ODP-JTN-FHJ/68","-6.2380159754218","106.90347876366"
"3824","ODP-JTN-FHJ/69","-6.2380907898954","106.90256176342"
"3825","ODP-JTN-FHJ/70","-6.2372763319639","106.90298064783"
"3826","ODP-JTN-FHJ/71","-6.2367141487951","106.90489891029"
"3827","ODP-JTN-FHJ/72","-6.2370555574353","106.90407057377"
"3828","ODP-JTN-FHJ/73","-6.2371088941327","106.90358835812"
"3829","ODP-JTN-FHJ/74","-6.2362538957167","106.90366794886"
"3830","ODP-JTN-FHJ/75","-6.2349382846282","106.9047493408"
"3831","ODP-JTN-FHJ/76","-6.2340793463274","106.90472481679"
"3832","ODP-JTN-FHJ/77","-6.234176712998","106.90442450999"
"3833","ODP-JTN-FHJ/78","-6.2342720213547","106.90411827431"
"3834","ODP-JTN-FHK/02","-6.232","106.9006"
"3835","ODP-JTN-FHK/11","-6.2312","106.9016"
"3836","ODP-JTN-FHK/15","-6.234","106.9026"
"3837","ODP-JTN-FHK/21","-6.233","106.9016"
"3838","ODP-JTN-FHK/23","-6.2327","106.9027"
"3839","ODP-JTN-FHK/28","-6.232","106.9055"
"3840","ODP-JTN-FHK/29","-6.2325","106.9052"
"3841","ODP-JTN-FHK/31","-6.2326","106.9046"
"3842","ODP-JTN-FHK/33","-6.2329","106.9048"
"3843","ODP-JTN-FHK/45","-6.2313","104.9041"
"3844","ODP-JTN-FHK/46","-6.2313","105.9037"
"3845","ODP-JTN-FHK/48","6.2316","-106.904"
"3846","ODP-JTN-FHK/52","-6.2331","106.9062"
"3847","ODP-JTN-FHK/53","-6.233","106.9055"
"3848","ODP-JTN-FHK/54","-6.233","106.9052"
"3849","ODP-JTN-FHK/56","-6.2329","106.9054"
"3850","ODP-JTN-FHK/57","-6.2326","106.9043"
"3851","ODP-JTN-FHK/58","-6.2326","106.9043"
"3852","ODP-JTN-FHK/60","-6.2356","106.9034"
"3853","ODP-JTN-FHK/61","6.2356","-106.9037"
"3854","ODP-JTN-FHK/63","-6.2347","106.9037"
"3855","ODP-JTN-FHK/64","-6.2337","106.9036"
"3856","ODP-JTN-FHK/65","-6.233","106.9036"
"3857","ODP-JTN-FHK/66","-6.2345799612371","106.90264000668"
"3858","ODP-JTN-FHK/67","-6.2336279514277","106.90281023742"
"3859","ODP-JTN-FHK/68","-6.233643343962","106.90190060337"
"3860","ODP-JTN-FHK/69","-6.2325553058505","106.90162616805"
"3861","ODP-JTN-FHK/70","-6.2318768697757","106.90218635746"
"3862","ODP-JTN-FHK/71","-6.2322180119533","106.90267791558"
"3863","ODP-JTN-FHK/72","-6.2308786790745","106.90413067106"
"3864","ODP-JTN-FHK/73","-6.2322350153635","106.90317818736"
"3865","ODP-JTN-FHK/74","-6.231301706607","106.90500392335"
"3866","ODP-JTN-FHL/04","-6.236","106.8996"
"3867","ODP-JTN-FHL/05","-6.2353","106.8996"
"3868","ODP-JTN-FHL/105","-6.2331039786465","106.89677697231"
"3869","ODP-JTN-FHL/106","-6.2324872922342","106.89719819235"
"3870","ODP-JTN-FHL/108","-6.2356407913218","106.89657080896"
"3871","ODP-JTN-FHL/109","-6.2309821315651","106.89808141594"
"3872","ODP-JTN-FHL/110","-6.2320178191449","106.8974097456"
"3873","ODP-JTN-FHL/111","-6.2362109399428","106.89774472737"
"3874","ODP-JTN-FHL/112","-6.234655044","106.89802464"
"3875","ODP-JTN-FHL/113","-6.2328917941852","106.89847532719"
"3876","ODP-JTN-FHL/24","-6.234","106.898"
"3877","ODP-JTN-FHL/25","-6.234","106.8981"
"3878","ODP-JTN-FHL/26","-6.234","106.8984"
"3879","ODP-JTN-FHL/27","-6.2337","106.8986"
"3880","ODP-JTN-FHL/30","-6.2357","106.9012"
"3881","ODP-JTN-FHL/31","-6.2354","106.9008"
"3882","ODP-JTN-FHL/32","-6.2355","106.9012"
"3883","ODP-JTN-FHL/33","-6.235","106.9003"
"3884","ODP-JTN-FHL/36","-6.2348","106.9012"
"3885","ODP-JTN-FHL/37","-6.2347","106.9009"
"3886","ODP-JTN-FHL/38","-6.2346","106.9"
"3887","ODP-JTN-FHL/39","-6.235","106.8996"
"3888","ODP-JTN-FHL/49","-6.2307","106.8994"
"3889","ODP-JTN-FHL/52","-6.2314","106.9009"
"3890","ODP-JTN-FHL/53","-6.2318","106.9007"
"3891","ODP-JTN-FHL/55","-6.2339","106.9022"
"3892","ODP-JTN-FHL/58","-6.2344","106.9009"
"3893","ODP-JTN-FHL/59","-6.2345","106.9016"
"3894","ODP-JTN-FHL/60","-6.2342","106.9017"
"3895","ODP-JTN-FHL/62","-6.2328","106.9018"
"3896","ODP-JTN-FHL/65","-6.2334","106.9009"
"3897","ODP-JTN-FHL/66","-6.2328","106.9004"
"3898","ODP-JTN-FHL/69","-6.2319","106.8989"
"3899","ODP-JTN-FHL/70","-6.2321","106.899"
"3900","ODP-JTN-FHL/71","-6.2321","106.8993"
"3901","ODP-JTN-FHL/72","-6.232","106.8995"
"3902","ODP-JTN-FHL/73","-6.232","106.8996"
"3903","ODP-JTN-FHL/74","-6.2322","106.8995"
"3904","ODP-JTN-FHL/75","-6.2323","106.8994"
"3905","ODP-JTN-FHL/76","-6.2325","106.8993"
"3906","ODP-JTN-FHL/77","-6.2322","106.899"
"3907","ODP-JTN-FHL/78","-6.233","106.8995"
"3908","ODP-JTN-FHL/80","-6.2338","106.9015"
"3909","ODP-JTN-FHL/86","-6.234","106.8995"
"3910","ODP-JTN-FHL/87","-6.2335","106.8995"
"3911","ODP-JTN-FHL/98","-6.2334","106.8988"
"3912","ODP-JTN-FHM/07","-6.2237","106.9234"
"3913","ODP-JTN-FHM/08","-6.2233","106.9234"
"3914","ODP-JTN-FHM/12","-6.2213","106.9234"
"3915","ODP-JTN-FHM/15","-6.2197","106.9236"
"3916","ODP-JTN-FHM/24","-6.227344730593","106.92446960707"
"3917","ODP-JTN-FHM/25","-6.2271452525342","106.92464414973"
"3918","ODP-JTN-FHM/26","-6.2273546642232","106.92476811724"
"3919","ODP-JTN-FHM/27","-6.2274820115619","106.92499997241"
"3920","ODP-JTN-FHM/28","-6.227583406161","106.92487061501"
"3921","ODP-JTN-FHM/29","-6.217749","106.924011"
"3922","ODP-JTN-FHM/30","-6.2257472939043","106.92338776597"
"3923","ODP-JTN-FHM/31","-6.2168918003415","106.92459483222"
"3924","ODP-JTN-FHM/32","-6.2204322372488","106.9236984034"
"3925","ODP-JTN-FHN/02","-6.2238","106.9223"
"3926","ODP-JTN-FHN/04","-6.2239","106.9226"
"3927","ODP-JTN-FHN/11","-6.2238","106.9211"
"3928","ODP-JTN-FHN/14","-6.222","106.919"
"3929","ODP-JTN-FHN/17","-6.2224","106.9182"
"3930","ODP-JTN-FHN/18","-6.2224","106.9173"
"3931","ODP-JTN-FHN/19","-6.2226","106.9174"
"3932","ODP-JTN-FHN/23","-6.2231","106.9195"
"3933","ODP-JTN-FHN/24","-6.2223","106.9196"
"3934","ODP-JTN-FHN/29","-6.2218","106.9016"
"3935","ODP-JTN-FHN/42","-6.2238","106.9223"
"3936","ODP-JTN-FHN/46","-6.2216","106.9217"
"3937","ODP-JTN-FHN/49","-6.2218","106.92"
"3938","ODP-JTN-FHN/59","-6.2219","106.921"
"3939","ODP-JTN-FHN/62","-6.2216","106.9211"
"3940","ODP-JTN-FHN/64","-6.2209","106.9211"
"3941","ODP-JTN-FHN/71","-6.2215","106.9214"
"3942","ODP-JTN-FHN/72","-6.2212","106.9217"
"3943","ODP-JTN-FHN/73","-6.2213","106.9214"
"3944","ODP-JTN-FHN/76","-6.2209300861953","106.9169545709"
"3945","ODP-JTN-FHN/77","-6.2215076729292","106.91929845514"
"3946","ODP-JTN-FHN/78","-6.2206580278473","106.91921365417"
"3947","ODP-JTN-FHN/79","-6.2205042790438","106.92259122981"
"3948","ODP-JTN-FHN/80","-6.2209724163184","106.92108161098"
"3949","ODP-JTN-FHN/81","-6.2223268001193","106.92085532536"
"3950","ODP-JTN-FHP/01","-6.2273","106.9209"
"3951","ODP-JTN-FHP/03","-6.2205","106.9213"
"3952","ODP-JTN-FHP/04","-6.2273","106.9205"
"3953","ODP-JTN-FHP/05","-6.2272","106.9204"
"3954","ODP-JTN-FHP/09","-6.2268","106.9214"
"3955","ODP-JTN-FHP/14","-6.2264","106.9214"
"3956","ODP-JTN-FHP/15","-6.2265","106.922"
"3957","ODP-JTN-FHP/20","-6.2259","106.0873"
"3958","ODP-JTN-FHP/21","-6.227","106.9191"
"3959","ODP-JTN-FHP/22","-6.2269","106.9189"
"3960","ODP-JTN-FHP/23","-6.2272","106.9188"
"3961","ODP-JTN-FHP/24","-6.2277","106.9187"
"3962","ODP-JTN-FHP/25","-6.2278","106.919"
"3963","ODP-JTN-FHP/30","-6.2265","106.9199"
"3964","ODP-JTN-FHP/31","-6.2265","106.9202"
"3965","ODP-JTN-FHP/32","-6.2263","106.9202"
"3966","ODP-JTN-FHP/34","-6.2268","106.9192"
"3967","ODP-JTN-FHP/38","-6.2258","106.9192"
"3968","ODP-JTN-FHP/39","-6.2258","106.9195"
"3969","ODP-JTN-FHP/40","-6.2259","106.9197"
"3970","ODP-JTN-FHP/43","-6.2257","106.9203"
"3971","ODP-JTN-FHP/44","-6.2255","106.9203"
"3972","ODP-JTN-FHP/48","6.2233","-106.9201"
"3973","ODP-JTN-FHP/54","-6.2243","106.9205"
"3974","ODP-JTN-FHP/55","-6.2255","106.9217"
"3975","ODP-JTN-FHP/56","-6.2255","106.9213"
"3976","ODP-JTN-FHP/58","-6.2255","106.9208"
"3977","ODP-JTN-FHP/60","-6.2251","106.9212"
"3978","ODP-JTN-FHP/61","-6.2251","106.9211"
"3979","ODP-JTN-FHP/62","-6.225","106.9209"
"3980","ODP-JTN-FHP/63","-6.225","105.9207"
"3981","ODP-JTN-FHP/64","-6.2258688244909","106.91869882968"
"3982","ODP-JTN-FHP/65","-6.2261308579774","106.92315043108"
"3983","ODP-JTN-FHP/66","-6.2259007732504","106.92096554864"
"3984","ODP-JTN-FHP/67","-6.2249111665608","106.92043284768"
"3985","ODP-JTN-FHQ/02","-6.2231","106.9189"
"3986","ODP-JTN-FHQ/06","-6.224","106.9191"
"3987","ODP-JTN-FHQ/08","-6.2244","106.9185"
"3988","ODP-JTN-FHQ/11","-3.2249","106.9194"
"3989","ODP-JTN-FHQ/15","-6.2252","106.9183"
"3990","ODP-JTN-FHQ/17","-6.2254","106.9179"
"3991","ODP-JTN-FHQ/22","-6.2266","106.9173"
"3992","ODP-JTN-FHQ/24","-6.2266","106.9183"
"3993","ODP-JTN-FHQ/25","-6.2247","106.9175"
"3994","ODP-JTN-FHQ/29","-6.2264","106.9167"
"3995","ODP-JTN-FHQ/33","-6.2269","106.9156"
"3996","ODP-JTN-FHQ/34","-6.2274","106.9158"
"3997","ODP-JTN-FHQ/35","-6.2277","106.916"
"3998","ODP-JTN-FHQ/36","-6.2278","106.917"
"3999","ODP-JTN-FHQ/37","-6.2271","106.9168"
"4000","ODP-JTN-FHQ/38","-6.2268","106.9171"
"4001","ODP-JTN-FHQ/40","-6.2273","106.9172"
"4002","ODP-JTN-FHQ/41","-6.2278","106.9173"
"4003","ODP-JTN-FHQ/42","-6.2274","106.9176"
"4004","ODP-JTN-FHQ/45","-6.2272","106.9182"
"4005","ODP-JTN-FHQ/49","-6.2269","106.915"
"4006","ODP-JTN-FHQ/51","-6.2281","106.916"
"4007","ODP-JTN-FHQ/53","-6.2281","106.9177"
"4008","ODP-JTN-FHQ/54","-6.2279","106.9186"
"4009","ODP-JTN-FHQ/55","-6.2268","106.9188"
"4010","ODP-JTN-FHQ/56","-6.2264","106.919"
"4011","ODP-JTN-FHQ/57","-6.2259","106.9191"
"4012","ODP-JTN-FHR/22","-6.2263","106.9167"
"4013","ODP-JTN-FHR/30","-6.2249","106.9168"
"4014","ODP-JTN-FHR/34","-6.2241","106.9145"
"4015","ODP-JTN-FHR/54","-6.2218","106.9164"
"4016","ODP-JTN-FHR/62","-6.2227","106.9157"
"4017","ODP-JTN-FHR/70","-6.2224","106.9172"
"4018","ODP-JTN-FHR/71","-6.2227","106.9176"
"4019","ODP-JTN-FHR/73","-6.2231","106.9171"
"4020","ODP-JTN-FHR/74","-6.2236","106.9173"
"4021","ODP-JTN-FHR/77","-6.2241","106.9169"
"4022","ODP-JTN-FHR/79","-6.2225","106.9143"
"4023","ODP-JTN-FHR/82","-6.2231","106.9149"
"4024","ODP-JTN-FHR/88","-6.2246235378421","106.91349345194"
"4025","ODP-JTN-FHR/89","-6.2248663308524","106.91428603552"
"4026","ODP-JTN-FHR/90","-6.2244225377505","106.91501690483"
"4027","ODP-JTN-FHR/91","-6.2238447740791","106.91550397138"
"4028","ODP-JTN-FHR/92","-6.2223972308797","106.91661985862"
"4029","ODP-JTN-FHR/93","-6.2228231265438","106.91636105399"
"4030","ODP-JTN-FHR/94","-6.2236928157227","106.9160419724"
"4031","ODP-JTN-FHR/95","-6.2248759065428","106.9174238508"
"4032","ODP-JTN-FHS/06","-6.2296","106.9102"
"4033","ODP-JTN-FHS/07","-6.2296","106.9107"
"4034","ODP-JTN-FHS/10","-6.2274","106.911"
"4035","ODP-JTN-FHS/16","-6.2294","106.9108"
"4036","ODP-JTN-FHS/25","-6.2294","106.9123"
"4037","ODP-JTN-FHS/28","-6.2292","106.9135"
"4038","ODP-JTN-FHS/32","-6.2286","106.914"
"4039","ODP-JTN-FHS/44","-6.2267","106.9105"
"4040","ODP-JTN-FHS/51","-6.2268","106.9109"
"4041","ODP-JTN-FHS/54","-6.2276","106.9118"
"4042","ODP-JTN-FHS/56","-6.2286","106.9138"
"4043","ODP-JTN-FHS/61","-6.2271","106.9133"
"4044","ODP-JTN-FHS/79","-6.2282","106.9159"
"4045","ODP-JTN-FHS/82","-6.2264030040066","106.91497100092"
"4046","ODP-JTN-FHS/83","-6.2274712725039","106.91471192679"
"4047","ODP-JTN-FHT/03","-6.2375","106.8939"
"4048","ODP-JTN-FHT/09","-6.236","106.8941"
"4049","ODP-JTN-FHT/13","-6.2349","106.894"
"4050","ODP-JTN-FHT/15","-6.2346","106.894"
"4051","ODP-JTN-FHT/16","-6.2346","106.8944"
"4052","ODP-JTN-FHT/19","-6.2339","106.894"
"4053","ODP-JTN-FHT/21","-6.2335","106.8936"
"4054","ODP-JTN-FHT/22","-6.2342","106.8931"
"4055","ODP-JTN-FHT/32","-6.231","106.8921"
"4056","ODP-JTN-FHT/34","-6.2313","106.8918"
"4057","ODP-JTN-FHT/37","-6.2322","106.8924"
"4058","ODP-JTN-FHT/38","-6.2327","106.8926"
"4059","ODP-JTN-FHT/45","-6.2361","106.8943"
"4060","ODP-JTN-FHT/46","-6.2361","106.8937"
"4061","ODP-JTN-FHT/48","-6.2357","106.8936"
"4062","ODP-JTN-FHT/49","-6.2357","106.8938"
"4063","ODP-JTN-FHT/50","-6.2353","106.8936"
"4064","ODP-JTN-FHT/52","-6.2349","106.8942"
"4065","ODP-JTN-FHU/08","-6.2281","106.8987"
"4066","ODP-JTN-FHU/09","-6.2284","106.8986"
"4067","ODP-JTN-FHU/12","-6.226","106.8946"
"4068","ODP-JTN-FHU/15","-6.2266","106.8935"
"4069","ODP-JTN-FHU/21","-6.2268","106.8934"
"4070","ODP-JTN-FHU/26","-6.2295","106.8858"
"4071","ODP-JTN-FHU/41","-6.228","106.8959"
"4072","ODP-JTN-FHU/51","-6.2292","106.8942"
"4073","ODP-JTN-FHU/61","-6.2277","106.8932"
"4074","ODP-JTN-FHU/64","-6.2277","106.8925"
"4075","ODP-JTN-FHU/67","-6.2273","106.8963"
"4076","ODP-JTN-FHU/68","-6.2272","106.896"
"4077","ODP-JTN-FHU/75","-6.2272","106.8926"
"4078","ODP-JTN-FHU/83","-6.2258","106.8945"
"4079","ODP-JTN-FHU/94","-6.228111051","106.89327426"
"4080","ODP-JTN-FHU/95","-6.228182018","106.89326976"
"4081","ODP-JTN-FHU/96","-6.2268777603461","106.89783617586"
"4082","ODP-JTN-FHV/04","-6.2241","106.8953"
"4083","ODP-JTN-FHV/07","-6.2232","106.8966"
"4084","ODP-JTN-FHV/08","-6.2232","106.8974"
"4085","ODP-JTN-FHV/13","-6.2246","106.8949"
"4086","ODP-JTN-FHV/18","-6.2248","106.8964"
"4087","ODP-JTN-FHV/19","-6.2248","106.8957"
"4088","ODP-JTN-FHV/20","-6.2248","106.8948"
"4089","ODP-JTN-FHV/36","-6.2252","106.8951"
"4090","ODP-JTN-FHV/41","-6.2253","106.8953"
"4091","ODP-JTN-FHV/43","-6.2254","106.8965"
"4092","ODP-JTN-FHV/51","-6.2232","106.8977"
"4093","ODP-JTN-FHV/53","-6.2234","106.8988"
"4094","ODP-JTN-FHV/57","-6.2241","106.899"
"4095","ODP-JTN-FHV/58","-6.2245","106.899"
"4096","ODP-JTN-FHV/59","-6.225","106.8989"
"4097","ODP-JTN-FHV/61","-6.2254","106.8988"
"4098","ODP-JTN-FHW/12","-6.2154","106.9185"
"4099","ODP-JTN-FHW/13","-6.2153","106.9182"
"4100","ODP-JTN-FHW/18","-6.2026","106.9023"
"4101","ODP-JTN-FHW/20","-6.2025","106.9023"
"4102","ODP-JTN-FHW/21","-6.2025","106.9022"
"4103","ODP-JTN-FHW/23","-6.2025","106.9021"
"4104","ODP-JTN-FHW/24","-6.2168","106.9022"
"4105","ODP-JTN-FHW/25","-6.2168","106.9022"
"4106","ODP-JTN-FHW/27","-6.2167","106.9022"
"4107","ODP-JTN-FHW/28","-6.2027","106.9022"
"4108","ODP-JTN-FHW/29","-6.2027","106.9022"
"4109","ODP-JTN-FHW/30","-6.2027","106.9022"
"4110","ODP-JTN-FHW/31","-6.2027","106.9021"
"4111","ODP-JTN-FHW/32","-6.2027","106.902"
"4112","ODP-JTN-FHW/33","-6.2167","106.902"
"4113","ODP-JTN-FHW/34","-6.2027","106.9016"
"4114","ODP-JTN-FHW/35","-6.2027","106.9016"
"4115","ODP-JTN-FHW/47","-6.2169","106.916"
"4116","ODP-JTN-FHW/49","-6.2167","106.9017"
"4117","ODP-JTN-FHW/55","-6.2167","106.9018"
"4118","ODP-JTN-FHW/58","-6.2027","106.9019"
"4119","ODP-JTN-FHW/60","-6.2169","106.9017"
"4120","ODP-JTN-FHW/61","-6.2169","106.9018"
"4121","ODP-JTN-FHW/64","-6.2169","106.9018"
"4122","ODP-JTN-FHW/65","-6.2169","106.9019"
"4123","ODP-JTN-FHW/71","-6.2168","106.9021"
"4124","ODP-JTN-FHW/72","-6.2168","106.902"
"4125","ODP-JTN-FHW/74","-6.2169","106.9019"
"4126","ODP-JTN-FHW/81","-6.2168","106.9023"
"4127","ODP-JTN-FHW/82","-6.2168","106.9022"
"4128","ODP-JTN-FHW/83","-6.2169","106.9021"
"4129","ODP-JTN-FHW/84","-6.2169","106.9021"
"4130","ODP-JTN-FHX/14","-6.221","106.9116"
"4131","ODP-JTN-FHX/26","-6.2197","106.9067"
"4132","ODP-JTN-FHX/29","-6.2193","106.9094"
"4133","ODP-JTN-FHX/49","-6.2188","106.9079"
"4134","ODP-JTN-FHX/67","-6.2193679867915","106.90894402401"
"4135","ODP-JTN-FHY/28","-6.218","106.886"
"4136","ODP-JTN-FHY/29","-6.2185","106.8859"
"4137","ODP-JTN-FHY/68","-6.2152","106.9052"
"4138","ODP-JTN-FHY/79","-6.2163675484109","106.90345747359"
"4139","ODP-JTN-FHY/80","-6.2169806671857","106.90335704194"
"4140","ODP-JTN-FHY/81","-6.2182603307792","106.89985990054"
"4141","ODP-JTN-FHY/82","-6.2182832410261","106.90306607762"
"4142","ODP-JTN-FHY/84","-6.2182861943","106.90098243532"
"4143","ODP-JTN-FHZ/02","-6.214","106.9078"
"4144","ODP-JTN-FHZ/101","-6.2146693206769","106.90896234965"
"4145","ODP-JTN-FHZ/103","-6.2159243771774","106.90423424681"
"4146","ODP-JTN-FHZ/104","-6.2172107544084","106.9044288219"
"4147","ODP-JTN-FHZ/105","-6.2181240326955","106.90496089405"
"4148","ODP-JTN-FHZ/106","-6.2147561294098","106.90652054904"
"4149","ODP-JTN-FHZ/28","-6.2175","106.907"
"4150","ODP-JTN-FHZ/38","-6.2208","106.9062"
"4151","ODP-JTN-FHZ/46","-6.2153","106.906"
"4152","ODP-JTN-FJA/01","-6.2156","106.9216"
"4153","ODP-JTN-FJA/04","-6.2158","106.9227"
"4154","ODP-JTN-FJA/10","-6.2185","106.9235"
"4155","ODP-JTN-FJA/17","-6.2194","106.2194"
"4156","ODP-JTN-FJA/18","-6.2201","106.9229"
"4157","ODP-JTN-FJA/36","-6.2197","106.923"
"4158","ODP-JTN-FJA/39","-6.2193","106.9215"
"4159","ODP-JTN-FJA/48","-6.2205","106.9213"
"4160","ODP-JTN-FJA/49","-6.2204","106.9217"
"4161","ODP-JTN-FJA/51","-6.22","106.9223"
"4162","ODP-JTN-FJA/52","-6.22","106.9226"
"4163","ODP-JTN-FJA/54","-6.2163","106.9211"
"4164","ODP-JTN-FJA/57","-6.2169","106.921"
"4165","ODP-JTN-FJA/62","-6.2184","106.9214"
"4166","ODP-JTN-FJA/63","-6.2186","106.9217"
"4167","ODP-JTN-FJA/64","-6.2184","106.9223"
"4168","ODP-JTN-FJA/65","-6.2186","106.9221"
"4169","ODP-JTN-FJA/66","-6.2186","106.9219"
"4170","ODP-JTN-FJA/76","-6.2176","106.9221"
"4171","ODP-JTN-FJA/78","-6.2179","106.922"
"4172","ODP-JTN-FJA/81","-6.2183","106.922"
"4173","ODP-JTN-FJA/83","-6.2173570758876","106.92308943547"
"4174","ODP-JTN-FJA/84","-6.2183968973197","106.92301083288"
"4175","ODP-JTN-FJB/13","-6.2161","106.9189"
"4176","ODP-JTN-FJB/14","-6.2161","106.9184"
"4177","ODP-JTN-FJB/15","-6.2167","106.9187"
"4178","ODP-JTN-FJB/17","-6.2178","106.9181"
"4179","ODP-JTN-FJB/21","-6.2178","106.9181"
"4180","ODP-JTN-FJB/22","-6.218","106.918"
"4181","ODP-JTN-FJB/26","-6.2184","106.9158"
"4182","ODP-JTN-FJB/32","-6.2196","106.9163"
"4183","ODP-JTN-FJB/39","-6.2187","106.9161"
"4184","ODP-JTN-FJB/40","-6.2189","106.9161"
"4185","ODP-JTN-FJB/41","-6.2195","106.9168"
"4186","ODP-JTN-FJB/48","-6.2210233377531","106.91458993558"
"4187","ODP-JTN-FJB/50","-6.2175743654735","106.91557592643"
"4188","ODP-JTN-FJC/03","-6.2163","106.9205"
"4189","ODP-JTN-FJC/04","-6.2162","106.9202"
"4190","ODP-JTN-FJC/06","-6.2159","106.9196"
"4191","ODP-JTN-FJC/07","-6.2164","106.9195"
"4192","ODP-JTN-FJC/100","-6.220657043","106.91881201"
"4193","ODP-JTN-FJC/101","-6.2184275039725","106.9181421437"
"4194","ODP-JTN-FJC/102","-6.2184987405049","106.91860010484"
"4195","ODP-JTN-FJC/103","-6.2205972621712","106.91858115038"
"4196","ODP-JTN-FJC/12","-6.2168","106.9207"
"4197","ODP-JTN-FJC/13","-6.2169","106.9211"
"4198","ODP-JTN-FJC/15","-6.2155","106.9197"
"4199","ODP-JTN-FJC/17","-6.2159","106.9192"
"4200","ODP-JTN-FJC/24","-6.2175","106.9203"
"4201","ODP-JTN-FJC/27","-6.2181","106.9196"
"4202","ODP-JTN-FJC/33","-6.2185","106.9201"
"4203","ODP-JTN-FJC/39","-6.22","106.9204"
"4204","ODP-JTN-FJC/42","-6.2206","106.9192"
"4205","ODP-JTN-FJC/61","-6.2158","106.9188"
"4206","ODP-JTN-FJC/62","-6.2158","106.9185"
"4207","ODP-JTN-FJC/63","-6.2162","106.9185"
"4208","ODP-JTN-FJC/67","-6.2193","106.9168"
"4209","ODP-JTN-FJC/68","-6.2203","106.9167"
"4210","ODP-JTN-FJC/70","-6.218","106.918"
"4211","ODP-JTN-FJC/71","-6.2183","106.9178"
"4212","ODP-JTN-FJC/72","6.2184","-106.9173"
"4213","ODP-JTN-FJC/73","-6.219","106.9172"
"4214","ODP-JTN-FJC/76","-6.2195","106.9168"
"4215","ODP-JTN-FJC/81","-6.2198","106.92"
"4216","ODP-JTN-FJC/84","-6.2199","106.9187"
"4217","ODP-JTN-FJC/90","-6.2205","106.9174"
"4218","ODP-JTN-FJC/91","-6.2208","106.9176"
"4219","ODP-JTN-FJC/92","-6.2208","106.9177"
